"region","marital status","sex","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"0381 Enköping","married","kvinnor",6807,6805,6839,6853,6893,6952,6992,7041,7056,7127,7180,7155,7147
"0381 Enköping","divorced","men",1470,1533,1599,1657,1641,1646,1635,1648,1673,1700,1737,1741,1764
"0381 Enköping","divorced","kvinnor",1651,1715,1803,1838,1859,1899,1913,1919,1931,1967,1998,2035,2028
"0381 Enköping","widow/widower","men",456,455,445,450,441,439,434,445,429,414,409,409,411
"0381 Enköping","widow/widower","kvinnor",1703,1712,1700,1686,1666,1655,1655,1647,1644,1627,1619,1604,1593
"0382 Östhammar","single","men",6015,6072,6056,6020,6041,6004,5909,5890,5895,5881,5895,5920,5904
"0382 Östhammar","single","kvinnor",4788,4867,4831,4770,4772,4776,4745,4712,4709,4710,4686,4727,4682
"0382 Östhammar","married","men",3959,3914,3889,3866,3844,3796,3758,3758,3779,3756,3750,3713,3674
"0382 Östhammar","married","kvinnor",3922,3902,3869,3843,3816,3771,3724,3735,3752,3716,3702,3671,3643
"0382 Östhammar","divorced","men",809,836,880,917,935,941,964,973,971,984,1008,1026,1027
"0382 Östhammar","divorced","kvinnor",893,923,958,990,1024,1022,1036,1056,1060,1078,1084,1098,1093
"0382 Östhammar","widow/widower","men",289,284,292,299,283,291,293,300,295,302,302,289,297
"0382 Östhammar","widow/widower","kvinnor",1058,1044,1052,1036,1023,1007,1006,997,973,964,946,943,942
"0428 Vingåker","single","men",2421,2402,2389,2417,2415,2431,2455,2415,2388,2360,2338,2312,2307
"0428 Vingåker","single","kvinnor",2005,1993,2028,2004,1996,2032,2036,1978,1954,1934,1947,1922,1890
"0428 Vingåker","married","men",1695,1687,1688,1698,1700,1705,1663,1647,1648,1631,1630,1620,1621
"0428 Vingåker","married","kvinnor",1691,1680,1681,1691,1699,1705,1664,1644,1635,1621,1614,1610,1620
"0428 Vingåker","divorced","men",343,355,365,377,379,388,389,392,397,398,401,408,405
"0428 Vingåker","divorced","kvinnor",364,374,371,366,376,397,403,406,419,427,422,428,415
"0428 Vingåker","widow/widower","men",151,154,157,138,139,142,145,144,135,130,134,136,132
"0428 Vingåker","widow/widower","kvinnor",516,511,502,488,474,469,457,456,424,410,407,388,385
"0461 Gnesta","single","men",2556,2563,2596,2659,2632,2611,2624,2628,2658,2687,2703,2706,2776
"0461 Gnesta","single","kvinnor",2162,2175,2195,2240,2222,2235,2232,2253,2300,2358,2381,2365,2366
"0461 Gnesta","married","men",1821,1789,1789,1811,1790,1803,1815,1818,1844,1862,1842,1836,1850
"0461 Gnesta","married","kvinnor",1810,1789,1786,1802,1780,1798,1810,1813,1838,1858,1848,1846,1853
"0461 Gnesta","divorced","men",408,422,423,452,454,454,452,458,461,464,467,475,483
"0461 Gnesta","divorced","kvinnor",451,458,472,475,492,495,489,500,514,527,554,565,567
"0461 Gnesta","widow/widower","men",109,109,104,114,121,120,117,118,118,116,125,124,128
"0461 Gnesta","widow/widower","kvinnor",451,443,448,449,444,442,442,443,446,446,440,428,419
"0480 Nyköping","single","men",12130,12213,12294,12290,12413,12520,12656,12783,12883,12914,13064,13166,13269
"0480 Nyköping","single","kvinnor",10499,10570,10635,10710,10819,10906,11076,11244,11327,11402,11519,11597,11761
"0480 Nyköping","married","men",9321,9316,9260,9225,9198,9189,9232,9367,9369,9346,9400,9400,9471
"0480 Nyköping","married","kvinnor",9338,9332,9274,9249,9233,9208,9244,9372,9381,9375,9404,9428,9489
"0480 Nyköping","divorced","men",1991,2037,2059,2091,2109,2122,2132,2149,2154,2250,2272,2288,2306
"0480 Nyköping","divorced","kvinnor",2479,2561,2587,2633,2673,2720,2755,2799,2795,2869,2916,2961,3006
"0480 Nyköping","widow/widower","men",677,657,655,642,635,658,648,658,659,670,700,709,704
"0480 Nyköping","widow/widower","kvinnor",2628,2587,2546,2542,2495,2493,2448,2388,2405,2383,2369,2347,2330
"0481 Oxelösund","single","men",2605,2659,2731,2822,2790,2728,2720,2748,2722,2716,2725,2759,2794
"0481 Oxelösund","single","kvinnor",1941,1991,2057,2140,2123,2085,2075,2074,2066,2063,2098,2124,2123
"0481 Oxelösund","married","men",2187,2166,2170,2143,2150,2129,2135,2133,2153,2137,2129,2137,2104
"0481 Oxelösund","married","kvinnor",2193,2169,2179,2146,2150,2121,2122,2121,2145,2137,2132,2129,2092
"0481 Oxelösund","divorced","men",563,579,609,606,601,611,605,607,621,625,631,634,627
"0481 Oxelösund","divorced","kvinnor",605,625,646,655,670,686,676,669,679,672,683,680,697
"0481 Oxelösund","widow/widower","men",162,166,162,164,171,170,172,170,169,167,177,167,178
"0481 Oxelösund","widow/widower","kvinnor",610,628,629,623,618,604,606,626,615,609,618,620,621
"0482 Flen","single","men",4149,4109,4153,4209,4179,4127,4076,4069,4082,4106,4060,4066,4053
"0482 Flen","single","kvinnor",3402,3393,3418,3460,3440,3413,3315,3286,3265,3284,3242,3227,3193
"0482 Flen","married","men",3156,3130,3141,3107,3104,3083,3083,3093,3083,3049,3028,3051,3054
"0482 Flen","married","kvinnor",3151,3112,3138,3119,3091,3070,3076,3084,3075,3054,3043,3067,3058
"0482 Flen","divorced","men",724,709,739,766,781,790,781,797,779,803,808,802,798
"0482 Flen","divorced","kvinnor",758,774,795,840,859,863,839,835,837,853,858,877,875
"0482 Flen","widow/widower","men",274,258,253,248,236,232,227,234,237,226,232,234,229
"0482 Flen","widow/widower","kvinnor",951,926,883,880,844,834,825,793,775,764,757,739,759
"0483 Katrineholm","single","men",8170,8249,8260,8270,8251,8252,8231,8282,8247,8370,8413,8419,8508
"0483 Katrineholm","single","kvinnor",7061,7100,7109,7180,7069,7066,6981,6982,7039,7092,7165,7191,7225
"0483 Katrineholm","married","men",6048,5958,5938,5864,5818,5736,5729,5767,5766,5720,5751,5722,5754
"0483 Katrineholm","married","kvinnor",6069,5988,5953,5882,5826,5761,5747,5758,5766,5732,5744,5718,5768
"0483 Katrineholm","divorced","men",1168,1210,1222,1264,1291,1340,1354,1411,1429,1421,1433,1463,1475
"0483 Katrineholm","divorced","kvinnor",1497,1552,1580,1651,1703,1759,1765,1798,1827,1842,1855,1894,1880
"0483 Katrineholm","widow/widower","men",509,495,493,487,496,491,485,468,463,458,443,438,444
"0483 Katrineholm","widow/widower","kvinnor",1848,1839,1826,1820,1804,1780,1737,1696,1670,1668,1624,1564,1495
"0484 Eskilstuna","single","men",23021,23516,24001,24206,24464,24553,24778,25179,25590,25872,26167,26666,27017
"0484 Eskilstuna","single","kvinnor",19708,20053,20422,20689,20943,21099,21304,21623,22154,22417,22607,22957,23341
"0484 Eskilstuna","married","men",15629,15485,15429,15449,15426,15566,15634,15849,16128,16126,16249,16395,16535
"0484 Eskilstuna","married","kvinnor",15671,15503,15483,15515,15484,15650,15666,15819,16104,16170,16296,16478,16638
"0484 Eskilstuna","divorced","men",3781,3878,3951,4010,4045,4078,4098,4154,4168,4268,4320,4409,4483
"0484 Eskilstuna","divorced","kvinnor",4745,4858,4992,5068,5111,5096,5219,5291,5346,5467,5558,5661,5763
"0484 Eskilstuna","widow/widower","men",1174,1189,1187,1178,1157,1134,1158,1174,1158,1156,1133,1100,1080
"0484 Eskilstuna","widow/widower","kvinnor",4679,4653,4624,4579,4538,4459,4393,4254,4137,4101,3981,3930,3908
"0486 Strängnäs","single","men",7517,7526,7613,7708,7823,7848,8005,8040,8163,8255,8344,8424,8472
"0486 Strängnäs","single","kvinnor",6414,6512,6610,6711,6800,6789,6954,7046,7121,7219,7314,7397,7434
"0486 Strängnäs","married","men",5532,5533,5560,5540,5572,5627,5716,5788,5827,5833,5911,5928,6059
"0486 Strängnäs","married","kvinnor",5553,5545,5572,5544,5576,5623,5718,5793,5823,5826,5911,5935,6044
"0486 Strängnäs","divorced","men",1246,1289,1319,1341,1361,1372,1386,1385,1406,1457,1479,1522,1567
"0486 Strängnäs","divorced","kvinnor",1507,1530,1566,1586,1625,1637,1667,1674,1672,1736,1766,1821,1848
"0486 Strängnäs","widow/widower","men",385,382,356,363,367,371,354,360,354,366,371,372,374
"0486 Strängnäs","widow/widower","kvinnor",1456,1449,1419,1419,1398,1388,1352,1349,1349,1332,1323,1288,1274
"0488 Trosa","single","men",2549,2561,2590,2603,2634,2667,2656,2673,2774,2791,2771,2755,2799
"0488 Trosa","single","kvinnor",2238,2286,2338,2334,2345,2363,2407,2405,2501,2506,2490,2494,2489
"0488 Trosa","married","men",2028,2046,2055,2075,2087,2146,2172,2211,2270,2281,2299,2319,2312
"0488 Trosa","married","kvinnor",2014,2044,2054,2073,2078,2142,2173,2203,2258,2279,2282,2291,2282
"0488 Trosa","divorced","men",419,445,464,455,450,467,480,474,481,493,506,516,524
"0488 Trosa","divorced","kvinnor",437,455,486,491,494,508,513,513,528,548,563,574,592
"0488 Trosa","widow/widower","men",109,114,113,112,108,104,114,121,123,129,131,126,125
"0488 Trosa","widow/widower","kvinnor",403,406,414,422,431,434,436,438,427,419,420,418,406
"0509 Ödeshög","single","men",1470,1448,1443,1439,1454,1433,1402,1387,1350,1357,1340,1325,1324
"0509 Ödeshög","single","kvinnor",1229,1215,1201,1204,1197,1209,1196,1168,1177,1169,1153,1150,1128
"0509 Ödeshög","married","men",1083,1055,1047,1016,1011,1002,998,989,994,980,973,973,965
"0509 Ödeshög","married","kvinnor",1084,1057,1041,1009,1007,1003,997,991,999,984,977,976,961
"0509 Ödeshög","divorced","men",201,210,208,212,214,228,219,228,232,237,239,239,241
"0509 Ödeshög","divorced","kvinnor",183,197,202,211,215,214,204,203,211,208,222,223,226
"0509 Ödeshög","widow/widower","men",87,90,83,86,81,72,71,68,62,62,64,58,59
"0509 Ödeshög","widow/widower","kvinnor",351,349,341,351,341,355,346,337,325,317,316,301,296
"0512 Ydre","single","men",1066,1049,1019,1019,997,993,990,964,961,943,939,927,910
"0512 Ydre","single","kvinnor",795,782,768,738,731,713,709,701,686,667,685,671,651
"0512 Ydre","married","men",866,846,848,836,825,824,815,802,801,796,792,798,790
"0512 Ydre","married","kvinnor",865,846,844,840,827,826,813,800,801,792,784,785,780
"0512 Ydre","divorced","men",135,134,126,121,123,130,122,122,124,125,126,129,126
"0512 Ydre","divorced","kvinnor",100,97,102,99,101,101,107,109,103,111,114,120,120
"0512 Ydre","widow/widower","men",70,62,62,57,62,57,53,57,56,53,48,53,51
"0512 Ydre","widow/widower","kvinnor",234,232,235,233,228,222,213,205,194,185,184,183,184
"0513 Kinda","single","men",2732,2704,2665,2648,2623,2641,2636,2638,2600,2558,2543,2557,2530
"0513 Kinda","single","kvinnor",2169,2181,2170,2152,2177,2185,2182,2159,2137,2115,2077,2093,2087
"0513 Kinda","married","men",1930,1935,1930,1921,1897,1877,1861,1903,1889,1882,1899,1900,1886
"0513 Kinda","married","kvinnor",1927,1937,1928,1917,1894,1865,1856,1890,1884,1866,1871,1876,1862
"0513 Kinda","divorced","men",304,297,301,307,328,329,341,337,354,362,357,371,374
"0513 Kinda","divorced","kvinnor",341,335,330,349,361,365,375,370,372,386,383,384,397
"0513 Kinda","widow/widower","men",144,145,142,138,132,128,124,127,143,142,132,132,132
"0513 Kinda","widow/widower","kvinnor",582,562,548,549,541,556,543,523,506,500,500,486,476
"0560 Boxholm","single","men",1408,1397,1387,1392,1398,1384,1367,1370,1367,1371,1341,1340,1344
"0560 Boxholm","single","kvinnor",1083,1110,1076,1092,1076,1040,1043,1048,1089,1097,1094,1105,1111
"0560 Boxholm","married","men",1062,1048,1049,1042,1033,1041,1039,1026,1028,1018,1018,1014,1006
"0560 Boxholm","married","kvinnor",1060,1043,1040,1036,1030,1032,1030,1018,1022,1013,1020,1009,1001
"0560 Boxholm","divorced","men",199,201,206,203,204,202,215,217,222,222,225,221,228
"0560 Boxholm","divorced","kvinnor",162,177,181,193,196,203,206,215,219,223,222,223,221
"0560 Boxholm","widow/widower","men",79,73,75,76,82,81,69,71,66,67,75,77,76
"0560 Boxholm","widow/widower","kvinnor",281,278,277,274,268,259,257,258,247,237,226,216,219
"0561 Åtvidaberg","single","men",3079,3074,3080,3046,3044,3021,3040,3011,2979,2976,2979,2936,2930
"0561 Åtvidaberg","single","kvinnor",2471,2488,2489,2498,2531,2518,2533,2474,2440,2443,2423,2454,2396
"0561 Åtvidaberg","married","men",2394,2347,2332,2300,2285,2265,2281,2274,2249,2246,2237,2236,2233
"0561 Åtvidaberg","married","kvinnor",2397,2345,2324,2290,2272,2256,2270,2254,2225,2220,2217,2223,2214
"0561 Åtvidaberg","divorced","men",342,368,394,405,402,399,402,406,418,407,435,444,443
"0561 Åtvidaberg","divorced","kvinnor",392,415,428,440,442,455,463,476,480,462,475,487,508
"0561 Åtvidaberg","widow/widower","men",186,184,175,176,176,172,173,163,160,160,166,164,161
"0561 Åtvidaberg","widow/widower","kvinnor",685,673,665,663,665,637,613,600,592,584,572,573,561
"0562 Finspång","single","men",5528,5479,5458,5437,5421,5406,5411,5370,5338,5398,5423,5441,5481
"0562 Finspång","single","kvinnor",4340,4323,4336,4321,4339,4334,4287,4264,4213,4361,4365,4373,4383
"0562 Finspång","married","men",4300,4245,4205,4129,4085,4033,4020,4016,3975,3925,3894,3905,3885
"0562 Finspång","married","kvinnor",4299,4236,4186,4125,4082,4026,4023,4003,3966,3928,3888,3890,3865
"0562 Finspång","divorced","men",699,721,742,763,781,804,813,821,838,859,864,872,889
"0562 Finspång","divorced","kvinnor",784,808,843,861,890,886,897,902,926,947,982,967,986
"0562 Finspång","widow/widower","men",351,334,325,310,305,307,307,290,301,305,325,333,330
"0562 Finspång","widow/widower","kvinnor",1176,1133,1113,1106,1090,1092,1054,1037,1032,1010,1006,982,972
"0563 Valdemarsvik","single","men",2156,2091,2105,2100,2088,2032,1997,1945,1906,1884,1866,1858,1840
"0563 Valdemarsvik","single","kvinnor",1620,1615,1618,1622,1622,1643,1626,1585,1540,1562,1518,1469,1458
"0563 Valdemarsvik","married","men",1635,1607,1596,1582,1578,1578,1571,1588,1567,1545,1563,1556,1535
"0563 Valdemarsvik","married","kvinnor",1630,1604,1594,1572,1570,1568,1562,1576,1561,1540,1534,1536,1508
"0563 Valdemarsvik","divorced","men",302,329,326,344,349,363,351,345,354,362,360,359,370
"0563 Valdemarsvik","divorced","kvinnor",297,313,328,330,340,339,330,328,330,329,340,333,347
"0563 Valdemarsvik","widow/widower","men",149,141,137,125,115,109,103,103,107,109,108,101,102
"0563 Valdemarsvik","widow/widower","kvinnor",548,524,526,520,497,490,498,479,487,480,471,450,437
"0580 Linköping","single","men",37717,38113,38615,39252,39652,39872,40313,41013,41571,42758,43338,43613,44011
"0580 Linköping","single","kvinnor",31448,31850,32274,32727,33113,33445,33776,34334,34685,35552,36102,36306,36699
"0580 Linköping","married","men",23413,23402,23358,23329,23317,23356,23446,23693,24009,24318,24510,24647,24850
"0580 Linköping","married","kvinnor",23520,23517,23471,23473,23393,23438,23513,23709,23999,24364,24583,24728,24853
"0580 Linköping","divorced","men",4235,4276,4378,4454,4459,4529,4501,4578,4612,4687,4800,4862,4893
"0580 Linköping","divorced","kvinnor",5735,5852,5989,6095,6156,6218,6259,6326,6383,6453,6586,6725,6798
"0580 Linköping","widow/widower","men",1452,1405,1422,1412,1404,1420,1465,1468,1466,1467,1465,1462,1477
"0580 Linköping","widow/widower","kvinnor",5648,5624,5559,5489,5418,5358,5307,5246,5138,5091,5032,4991,4940
"0581 Norrköping","single","men",32252,32764,33046,33390,33696,33955,34245,34701,35237,35771,36057,36329,36881
"0581 Norrköping","single","kvinnor",27864,28244,28605,29015,29319,29557,29895,30386,30773,31168,31475,31718,32298
"0581 Norrköping","married","men",21335,21196,21074,20909,20803,20743,20862,21008,21272,21444,21547,21590,21758
"0581 Norrköping","married","kvinnor",21553,21396,21300,21125,21029,20960,21066,21173,21406,21566,21627,21692,21872
"0581 Norrköping","divorced","men",4934,5054,5112,5259,5319,5322,5367,5429,5426,5433,5476,5487,5556
"0581 Norrköping","divorced","kvinnor",6308,6454,6533,6721,6795,6810,6844,6901,6976,7032,7140,7214,7322
"0581 Norrköping","widow/widower","men",1616,1592,1567,1559,1539,1516,1520,1514,1511,1500,1476,1445,1422
"0581 Norrköping","widow/widower","kvinnor",6337,6196,6066,5993,5910,5779,5664,5568,5459,5340,5252,5148,5015
"0582 Söderköping","single","men",3604,3591,3635,3640,3608,3553,3553,3545,3548,3579,3590,3588,3637
"0582 Söderköping","single","kvinnor",3042,3035,3038,3042,3044,3031,3058,3032,2996,3014,3049,3072,3094
"0582 Söderköping","married","men",2714,2721,2738,2756,2773,2759,2732,2742,2741,2742,2716,2723,2742
"0582 Söderköping","married","kvinnor",2701,2714,2730,2751,2767,2757,2732,2740,2731,2733,2706,2708,2730
"0582 Söderköping","divorced","men",489,506,503,513,513,512,532,519,516,535,527,530,530
"0582 Söderköping","divorced","kvinnor",566,558,571,591,619,626,653,639,645,663,665,680,680
"0582 Söderköping","widow/widower","men",160,161,168,167,160,164,175,183,183,191,196,191,191
"0582 Söderköping","widow/widower","kvinnor",660,646,626,622,611,623,616,620,599,585,575,551,539
"0583 Motala","single","men",11269,11302,11292,11333,11325,11311,11332,11409,11390,11369,11407,11364,11333
"0583 Motala","single","kvinnor",9178,9252,9272,9321,9419,9390,9430,9430,9402,9370,9365,9345,9392
"0583 Motala","married","men",7741,7670,7619,7531,7488,7446,7444,7456,7450,7418,7464,7430,7448
"0583 Motala","married","kvinnor",7758,7683,7627,7552,7517,7470,7473,7489,7466,7452,7473,7446,7454
"0583 Motala","divorced","men",1496,1537,1545,1567,1607,1604,1618,1624,1621,1626,1647,1674,1674
"0583 Motala","divorced","kvinnor",1809,1842,1862,1887,1912,1945,1968,1994,2012,2033,2049,2061,2085
"0583 Motala","widow/widower","men",532,549,542,527,527,517,521,537,522,523,509,522,527
"0583 Motala","widow/widower","kvinnor",2392,2333,2319,2297,2267,2229,2173,2121,2090,2052,2041,1986,1954
"0584 Vadstena","single","men",1884,1899,1880,1872,1861,1857,1850,1847,1801,1774,1751,1735,1730
"0584 Vadstena","single","kvinnor",1587,1580,1586,1577,1562,1570,1575,1558,1532,1502,1508,1472,1488
"0584 Vadstena","married","men",1486,1450,1454,1429,1427,1418,1423,1433,1436,1444,1439,1431,1424
"0584 Vadstena","married","kvinnor",1486,1456,1459,1430,1436,1416,1420,1430,1429,1428,1433,1419,1409
"0584 Vadstena","divorced","men",260,273,265,281,284,286,292,290,298,293,291,295,314
"0584 Vadstena","divorced","kvinnor",313,311,324,337,354,352,351,362,366,383,381,386,397
"0584 Vadstena","widow/widower","men",121,119,124,127,125,130,125,122,128,117,121,118,117
"0584 Vadstena","widow/widower","kvinnor",531,540,537,529,513,498,505,494,485,479,467,461,459
"0586 Mjölby","single","men",6640,6701,6764,6825,6853,6857,6893,6958,7019,7014,7124,7176,7229
"0586 Mjölby","single","kvinnor",5559,5578,5578,5637,5700,5728,5754,5828,5875,5888,5876,5972,6006
"0586 Mjölby","married","men",4746,4714,4638,4582,4594,4556,4584,4600,4620,4643,4652,4661,4678
"0586 Mjölby","married","kvinnor",4744,4708,4635,4590,4599,4573,4596,4599,4619,4653,4639,4624,4634
"0586 Mjölby","divorced","men",806,840,866,880,897,911,900,926,923,926,933,958,970
"0586 Mjölby","divorced","kvinnor",956,982,1010,1033,1060,1071,1090,1103,1120,1165,1167,1204,1211
"0586 Mjölby","widow/widower","men",340,325,336,334,335,312,300,298,285,287,292,306,313
"0586 Mjölby","widow/widower","kvinnor",1366,1363,1326,1310,1288,1250,1231,1223,1193,1194,1173,1172,1154
"0604 Aneby","single","men",1705,1702,1717,1751,1725,1708,1687,1685,1710,1692,1663,1670,1653
"0604 Aneby","single","kvinnor",1445,1446,1418,1408,1373,1358,1385,1369,1351,1322,1296,1333,1334
"0604 Aneby","married","men",1369,1356,1329,1325,1333,1315,1298,1292,1290,1284,1284,1271,1289
"0604 Aneby","married","kvinnor",1361,1350,1325,1323,1332,1312,1290,1283,1284,1276,1277,1273,1271
"0604 Aneby","divorced","men",183,198,201,212,221,234,235,241,241,238,251,258,257
"0604 Aneby","divorced","kvinnor",190,208,212,227,228,237,241,237,236,235,246,234,235
"0604 Aneby","widow/widower","men",100,96,93,92,89,92,97,87,88,91,83,83,82
